Date,SettlementPointPrice
2018-08-25 01:45:00,17.8
2018-08-25 02:00:00,17.6
2018-08-25 02:15:00,17.72
2018-08-25 02:30:00,17.56
2018-08-25 02:45:00,17.36
2018-08-25 03:00:00,17.11
2018-08-25 03:15:00,16.98
2018-08-25 03:30:00,16.8
2018-08-25 03:45:00,16.44
2018-08-25 04:00:00,16.12
2018-08-25 04:15:00,16.16
2018-08-25 04:30:00,16.0
2018-08-25 04:45:00,15.99
2018-08-25 05:00:00,16.01
2018-08-25 05:15:00,16.04
2018-08-25 05:30:00,16.11
2018-08-25 05:45:00,16.09
2018-08-25 06:00:00,15.92
2018-08-25 06:15:00,16.03
2018-08-25 06:30:00,16.07
2018-08-25 06:45:00,16.09
2018-08-25 07:00:00,16.11
2018-08-25 07:15:00,16.09
2018-08-25 07:30:00,16.31
2018-08-25 07:45:00,16.65
2018-08-25 08:00:00,16.74
2018-08-25 08:15:00,17.25
2018-08-25 08:30:00,17.87
2018-08-25 08:45:00,18.29
2018-08-25 09:00:00,18.17
2018-08-25 09:15:00,18.26
2018-08-25 09:30:00,18.4
2018-08-25 09:45:00,18.35
2018-08-25 10:00:00,18.21
2018-08-25 10:15:00,18.52
2018-08-25 10:30:00,18.75
2018-08-25 10:45:00,18.83
2018-08-25 11:00:00,19.35
2018-08-25 11:15:00,19.92
2018-08-25 11:30:00,21.03
2018-08-25 11:45:00,22.64
2018-08-25 12:00:00,24.86
2018-08-25 12:15:00,24.65
2018-08-25 12:30:00,25.36
2018-08-25 12:45:00,29.49
2018-08-25 13:00:00,32.51
2018-08-25 13:15:00,32.05
2018-08-25 13:30:00,32.99
2018-08-25 13:45:00,34.3
2018-08-25 14:00:00,34.4
2018-08-25 14:15:00,35.27
2018-08-25 14:30:00,35.89
2018-08-25 14:45:00,36.01
2018-08-25 15:00:00,36.29
2018-08-25 15:15:00,36.38
2018-08-25 15:30:00,36.75
2018-08-25 15:45:00,38.29
2018-08-25 16:00:00,38.68
2018-08-25 16:15:00,38.52
2018-08-25 16:30:00,36.87
2018-08-25 16:45:00,36.43
2018-08-25 17:00:00,36.06
2018-08-25 17:15:00,35.89
2018-08-25 17:30:00,33.67
2018-08-25 17:45:00,32.85
2018-08-25 18:00:00,31.66
2018-08-25 18:15:00,30.84
2018-08-25 18:30:00,30.35
2018-08-25 18:45:00,29.9
2018-08-25 19:00:00,29.66
2018-08-25 19:15:00,30.68
2018-08-25 19:30:00,29.56
2018-08-25 19:45:00,29.16
2018-08-25 20:00:00,28.63
2018-08-25 20:15:00,28.67
2018-08-25 20:30:00,28.56
2018-08-25 20:45:00,28.04
2018-08-25 21:00:00,27.1
2018-08-25 21:15:00,26.7
2018-08-25 21:30:00,23.96
2018-08-25 21:45:00,21.83
2018-08-25 22:00:00,19.61
2018-08-25 22:15:00,20.31
2018-08-25 22:30:00,21.28
2018-08-25 22:45:00,20.18
2018-08-25 23:00:00,19.32
2018-08-25 23:15:00,19.55
2018-08-25 23:30:00,19.57
2018-08-25 23:45:00,19.28
2018-08-26 00:00:00,18.91
2018-08-26 00:15:00,19.46
2018-08-26 00:30:00,20.25
2018-08-26 00:45:00,19.68
2018-08-26 01:00:00,19.25
2018-08-26 01:15:00,18.89
2018-08-26 01:30:00,18.87
2018-08-26 01:45:00,18.75
2018-08-26 02:00:00,18.68
2018-08-26 02:15:00,18.59
2018-08-26 02:30:00,18.47
2018-08-26 02:45:00,18.28
2018-08-26 03:00:00,18.07
2018-08-26 03:15:00,17.88
2018-08-26 03:30:00,17.63
2018-08-26 03:45:00,17.4
2018-08-26 04:00:00,17.09
2018-08-26 04:15:00,17.17
2018-08-26 04:30:00,17.11
2018-08-26 04:45:00,17.04
2018-08-26 05:00:00,16.94
2018-08-26 05:15:00,17.0
2018-08-26 05:30:00,16.89
2018-08-26 05:45:00,16.64
2018-08-26 06:00:00,16.68
2018-08-26 06:15:00,16.39
2018-08-26 06:30:00,16.13
2018-08-26 06:45:00,16.23
2018-08-26 07:00:00,15.73
2018-08-26 07:15:00,15.08
2018-08-26 07:30:00,14.68
2018-08-26 07:45:00,15.03
2018-08-26 08:00:00,16.35
2018-08-26 08:15:00,17.23
2018-08-26 08:30:00,17.6
2018-08-26 08:45:00,17.95
2018-08-26 09:00:00,17.3
2018-08-26 09:15:00,16.72
2018-08-26 09:30:00,16.86
2018-08-26 09:45:00,16.92
2018-08-26 10:00:00,16.27
2018-08-26 10:15:00,16.48
2018-08-26 10:30:00,16.9
2018-08-26 10:45:00,17.31
2018-08-26 11:00:00,17.67
2018-08-26 11:15:00,18.23
2018-08-26 11:30:00,18.79
2018-08-26 11:45:00,19.11
2018-08-26 12:00:00,19.26
2018-08-26 12:15:00,19.29
2018-08-26 12:30:00,19.9
2018-08-26 12:45:00,22.59
2018-08-26 13:00:00,25.91
2018-08-26 13:15:00,28.12
2018-08-26 13:30:00,28.26
2018-08-26 13:45:00,28.84
2018-08-26 14:00:00,29.29
2018-08-26 14:15:00,29.41
2018-08-26 14:30:00,31.1
2018-08-26 14:45:00,30.97
2018-08-26 15:00:00,31.94
2018-08-26 15:15:00,32.07
2018-08-26 15:30:00,32.74
2018-08-26 15:45:00,33.04
2018-08-26 16:00:00,33.16
2018-08-26 16:15:00,33.03
2018-08-26 16:30:00,32.7
2018-08-26 16:45:00,35.28
2018-08-26 17:00:00,34.01
2018-08-26 17:15:00,34.3
2018-08-26 17:30:00,33.9
2018-08-26 17:45:00,32.18
2018-08-26 18:00:00,31.93
2018-08-26 18:15:00,31.36
2018-08-26 18:30:00,30.46
2018-08-26 18:45:00,29.83
2018-08-26 19:00:00,29.41
2018-08-26 19:15:00,29.11
2018-08-26 19:30:00,28.44
2018-08-26 19:45:00,28.14
2018-08-26 20:00:00,28.0
2018-08-26 20:15:00,28.29
2018-08-26 20:30:00,28.7
2018-08-26 20:45:00,27.68
2018-08-26 21:00:00,24.87
2018-08-26 21:15:00,23.1
2018-08-26 21:30:00,21.14
2018-08-26 21:45:00,19.91
2018-08-26 22:00:00,19.02
2018-08-26 22:15:00,18.96
2018-08-26 22:30:00,18.93
2018-08-26 22:45:00,18.8
2018-08-26 23:00:00,18.55
2018-08-26 23:15:00,18.38
2018-08-26 23:30:00,18.49
2018-08-26 23:45:00,17.63
2018-08-27 00:00:00,16.41
2018-08-27 00:15:00,18.04
2018-08-27 00:30:00,19.91
2018-08-27 00:45:00,17.69
2018-08-27 01:00:00,17.53
2018-08-27 01:15:00,17.53
2018-08-27 01:30:00,17.44
2018-08-27 01:45:00,17.45
2018-08-27 02:00:00,17.38
2018-08-27 02:15:00,16.8
2018-08-27 02:30:00,16.37
2018-08-27 02:45:00,15.81
2018-08-27 03:00:00,16.3
2018-08-27 03:15:00,15.74
2018-08-27 03:30:00,15.72
2018-08-27 03:45:00,15.69
2018-08-27 04:00:00,15.86
2018-08-27 04:15:00,15.94
2018-08-27 04:30:00,16.04
2018-08-27 04:45:00,16.25
2018-08-27 05:00:00,16.13
2018-08-27 05:15:00,16.48
2018-08-27 05:30:00,16.95
2018-08-27 05:45:00,17.11
2018-08-27 06:00:00,17.41
2018-08-27 06:15:00,17.77
2018-08-27 06:30:00,18.19
2018-08-27 06:45:00,18.34
2018-08-27 07:00:00,18.22
2018-08-27 07:15:00,18.0
2018-08-27 07:30:00,17.91
2018-08-27 07:45:00,17.96
2018-08-27 08:00:00,17.95
2018-08-27 08:15:00,17.79
2018-08-27 08:30:00,17.93
2018-08-27 08:45:00,17.98
2018-08-27 09:00:00,17.72
2018-08-27 09:15:00,17.9
2018-08-27 09:30:00,17.41
2018-08-27 09:45:00,16.93
2018-08-27 10:00:00,17.81
2018-08-27 10:15:00,17.89
2018-08-27 10:30:00,18.29
2018-08-27 10:45:00,25.2
2018-08-27 11:00:00,31.73
2018-08-27 11:15:00,29.17
2018-08-27 11:30:00,28.35
2018-08-27 11:45:00,22.88
2018-08-27 12:00:00,25.52
2018-08-27 12:15:00,27.78
2018-08-27 12:30:00,30.02
2018-08-27 12:45:00,30.24
2018-08-27 13:00:00,32.3
2018-08-27 13:15:00,37.34
2018-08-27 13:30:00,41.09
2018-08-27 13:45:00,39.55
2018-08-27 14:00:00,43.3
2018-08-27 14:15:00,46.75
2018-08-27 14:30:00,47.12
2018-08-27 14:45:00,49.41
2018-08-27 15:00:00,53.23
2018-08-27 15:15:00,58.37
2018-08-27 15:30:00,81.87
2018-08-27 15:45:00,103.15
2018-08-27 16:00:00,58.81
2018-08-27 16:15:00,54.74
2018-08-27 16:30:00,53.25
2018-08-27 16:45:00,55.48
2018-08-27 17:00:00,53.77
2018-08-27 17:15:00,45.52
2018-08-27 17:30:00,42.1
2018-08-27 17:45:00,47.12
2018-08-27 18:00:00,46.02
2018-08-27 18:15:00,37.19
2018-08-27 18:30:00,34.88
2018-08-27 18:45:00,34.48
2018-08-27 19:00:00,33.21
2018-08-27 19:15:00,31.88
2018-08-27 19:30:00,30.51
2018-08-27 19:45:00,30.65
2018-08-27 20:00:00,29.96
2018-08-27 20:15:00,29.06
2018-08-27 20:30:00,29.68
2018-08-27 20:45:00,33.37
2018-08-27 21:00:00,36.37
2018-08-27 21:15:00,27.77
2018-08-27 21:30:00,26.24
2018-08-27 21:45:00,21.71
2018-08-27 22:00:00,20.13
2018-08-27 22:15:00,20.12
2018-08-27 22:30:00,21.07
2018-08-27 22:45:00,20.49
2018-08-27 23:00:00,19.18
2018-08-27 23:15:00,19.1
2018-08-27 23:30:00,19.08
2018-08-27 23:45:00,19.42
2018-08-28 00:00:00,18.64
2018-08-28 00:15:00,18.3
2018-08-28 00:30:00,17.35
2018-08-28 00:45:00,17.04
2018-08-28 01:00:00,16.62
2018-08-28 01:15:00,16.3
2018-08-28 01:30:00,15.93
2018-08-28 01:45:00,15.67
2018-08-28 02:00:00,15.24
2018-08-28 02:15:00,15.42
2018-08-28 02:30:00,14.98
2018-08-28 02:45:00,14.39
2018-08-28 03:00:00,14.62
2018-08-28 03:15:00,14.65
2018-08-28 03:30:00,14.41
2018-08-28 03:45:00,14.5
2018-08-28 04:00:00,14.61
2018-08-28 04:15:00,15.16
2018-08-28 04:30:00,15.53
2018-08-28 04:45:00,15.73
2018-08-28 05:00:00,15.92
2018-08-28 05:15:00,16.32
2018-08-28 05:30:00,16.72
2018-08-28 05:45:00,16.99
2018-08-28 06:00:00,17.21
2018-08-28 06:15:00,17.35
2018-08-28 06:30:00,17.94
2018-08-28 06:45:00,18.21
2018-08-28 07:00:00,17.84
2018-08-28 07:15:00,17.48
2018-08-28 07:30:00,17.35
2018-08-28 07:45:00,17.39
2018-08-28 08:00:00,17.55
2018-08-28 08:15:00,18.1
2018-08-28 08:30:00,18.47
2018-08-28 08:45:00,18.53
2018-08-28 09:00:00,18.24
2018-08-28 09:15:00,17.95
2018-08-28 09:30:00,17.85
2018-08-28 09:45:00,17.76
2018-08-28 10:00:00,17.74
2018-08-28 10:15:00,22.42
2018-08-28 10:30:00,22.83
2018-08-28 10:45:00,19.73
2018-08-28 11:00:00,23.41
2018-08-28 11:15:00,85.5
2018-08-28 11:30:00,66.15
2018-08-28 11:45:00,49.39
2018-08-28 12:00:00,44.2
2018-08-28 12:15:00,42.79
2018-08-28 12:30:00,43.58
2018-08-28 12:45:00,30.33
2018-08-28 13:00:00,36.22
2018-08-28 13:15:00,45.86
2018-08-28 13:30:00,44.67
2018-08-28 13:45:00,46.17
2018-08-28 14:00:00,77.17
2018-08-28 14:15:00,44.45
2018-08-28 14:30:00,36.54
2018-08-28 14:45:00,34.0
2018-08-28 15:00:00,34.24
2018-08-28 15:15:00,36.26
2018-08-28 15:30:00,36.94
2018-08-28 15:45:00,36.92
2018-08-28 16:00:00,38.01
2018-08-28 16:15:00,39.38
2018-08-28 16:30:00,39.54
2018-08-28 16:45:00,37.64
2018-08-28 17:00:00,38.56
2018-08-28 17:15:00,37.69
2018-08-28 17:30:00,37.27
2018-08-28 17:45:00,36.84
2018-08-28 18:00:00,36.84
2018-08-28 18:15:00,34.69
2018-08-28 18:30:00,33.61
2018-08-28 18:45:00,32.28
2018-08-28 19:00:00,31.99
2018-08-28 19:15:00,31.78
2018-08-28 19:30:00,30.63
2018-08-28 19:45:00,30.59
2018-08-28 20:00:00,30.25
2018-08-28 20:15:00,31.11
2018-08-28 20:30:00,30.58
2018-08-28 20:45:00,32.82
2018-08-28 21:00:00,37.46
2018-08-28 21:15:00,36.81
2018-08-28 21:30:00,35.83
2018-08-28 21:45:00,35.16
2018-08-28 22:00:00,33.07
2018-08-28 22:15:00,22.75
2018-08-28 22:30:00,19.0
2018-08-28 22:45:00,18.86
2018-08-28 23:00:00,18.9
2018-08-28 23:15:00,18.67
2018-08-28 23:30:00,18.71
2018-08-28 23:45:00,18.58
2018-08-29 00:00:00,18.55
2018-08-29 00:15:00,24.0
2018-08-29 00:30:00,18.58
2018-08-29 00:45:00,18.47
2018-08-29 01:00:00,18.28
2018-08-29 01:15:00,18.16
2018-08-29 01:30:00,18.01
2018-08-29 01:45:00,17.77
2018-08-29 02:00:00,17.55
2018-08-29 02:15:00,17.64
2018-08-29 02:30:00,17.65
2018-08-29 02:45:00,17.54
2018-08-29 03:00:00,17.52
2018-08-29 03:15:00,17.52
2018-08-29 03:30:00,17.38
2018-08-29 03:45:00,17.33
2018-08-29 04:00:00,17.38
2018-08-29 04:15:00,17.42
2018-08-29 04:30:00,17.51
2018-08-29 04:45:00,17.6
2018-08-29 05:00:00,17.75
2018-08-29 05:15:00,17.98
2018-08-29 05:30:00,18.37
2018-08-29 05:45:00,18.85
2018-08-29 06:00:00,18.61
2018-08-29 06:15:00,19.0
2018-08-29 06:30:00,19.28
2018-08-29 06:45:00,19.15
2018-08-29 07:00:00,19.16
2018-08-29 07:15:00,19.29
2018-08-29 07:30:00,19.18
2018-08-29 07:45:00,19.0
2018-08-29 08:00:00,19.79
2018-08-29 08:15:00,19.9
2018-08-29 08:30:00,21.75
2018-08-29 08:45:00,22.6
2018-08-29 09:00:00,20.24
2018-08-29 09:15:00,19.9
2018-08-29 09:30:00,20.48
2018-08-29 09:45:00,21.05
2018-08-29 10:00:00,22.02
2018-08-29 10:15:00,26.16
2018-08-29 10:30:00,28.53
2018-08-29 10:45:00,29.43
2018-08-29 11:00:00,29.66
2018-08-29 11:15:00,29.0
2018-08-29 11:30:00,29.85
2018-08-29 11:45:00,30.44
2018-08-29 12:00:00,31.64
2018-08-29 12:15:00,30.02
2018-08-29 12:30:00,30.7
2018-08-29 12:45:00,31.41
2018-08-29 13:00:00,32.48
2018-08-29 13:15:00,33.4
2018-08-29 13:30:00,34.93
2018-08-29 13:45:00,36.05
2018-08-29 14:00:00,37.35
2018-08-29 14:15:00,36.62
2018-08-29 14:30:00,36.55
2018-08-29 14:45:00,35.72
2018-08-29 15:00:00,36.81
2018-08-29 15:15:00,35.8
2018-08-29 15:30:00,35.73
2018-08-29 15:45:00,35.83
2018-08-29 16:00:00,36.9
2018-08-29 16:15:00,37.32
2018-08-29 16:30:00,38.35
2018-08-29 16:45:00,41.94
2018-08-29 17:00:00,40.03
2018-08-29 17:15:00,35.19
2018-08-29 17:30:00,35.32
2018-08-29 17:45:00,33.46
2018-08-29 18:00:00,33.62
2018-08-29 18:15:00,33.13
2018-08-29 18:30:00,32.78
2018-08-29 18:45:00,32.7
2018-08-29 19:00:00,32.39
2018-08-29 19:15:00,32.53
2018-08-29 19:30:00,31.62
2018-08-29 19:45:00,30.55
2018-08-29 20:00:00,30.27
2018-08-29 20:15:00,30.47
2018-08-29 20:30:00,30.18
2018-08-29 20:45:00,29.13
2018-08-29 21:00:00,28.53
2018-08-29 21:15:00,28.11
2018-08-29 21:30:00,26.31
2018-08-29 21:45:00,23.34
2018-08-29 22:00:00,21.56
2018-08-29 22:15:00,21.15
2018-08-29 22:30:00,20.9
2018-08-29 22:45:00,19.51
2018-08-29 23:00:00,19.05
2018-08-29 23:15:00,18.83
2018-08-29 23:30:00,18.79
2018-08-29 23:45:00,18.67
2018-08-30 00:00:00,18.57
2018-08-30 00:15:00,18.44
2018-08-30 00:30:00,18.23
2018-08-30 00:45:00,18.05
2018-08-30 01:00:00,17.84
2018-08-30 01:15:00,18.05
2018-08-30 01:30:00,18.15
2018-08-30 01:45:00,18.0
2018-08-30 02:00:00,17.93
2018-08-30 02:15:00,17.83
2018-08-30 02:30:00,17.72
2018-08-30 02:45:00,17.5
2018-08-30 03:00:00,17.39
2018-08-30 03:15:00,17.4
2018-08-30 03:30:00,17.34
2018-08-30 03:45:00,17.27
2018-08-30 04:00:00,17.22
2018-08-30 04:15:00,17.53
2018-08-30 04:30:00,18.28
2018-08-30 04:45:00,18.37
2018-08-30 05:00:00,18.42
2018-08-30 05:15:00,18.55
2018-08-30 05:30:00,18.73
2018-08-30 05:45:00,18.76
2018-08-30 06:00:00,18.63
2018-08-30 06:15:00,18.8
2018-08-30 06:30:00,18.96
2018-08-30 06:45:00,19.12
2018-08-30 07:00:00,19.1
2018-08-30 07:15:00,19.1
2018-08-30 07:30:00,19.09
2018-08-30 07:45:00,19.11
2018-08-30 08:00:00,19.3
2018-08-30 08:15:00,19.74
2018-08-30 08:30:00,20.32
2018-08-30 08:45:00,20.78
2018-08-30 09:00:00,20.77
2018-08-30 09:15:00,20.94
2018-08-30 09:30:00,21.12
2018-08-30 09:45:00,21.16
2018-08-30 10:00:00,21.26
2018-08-30 10:15:00,22.7
2018-08-30 10:30:00,24.98
2018-08-30 10:45:00,26.2
2018-08-30 11:00:00,27.95
2018-08-30 11:15:00,27.36
2018-08-30 11:30:00,31.2
2018-08-30 11:45:00,32.24
2018-08-30 12:00:00,33.88
2018-08-30 12:15:00,32.1
2018-08-30 12:30:00,33.39
2018-08-30 12:45:00,33.92
2018-08-30 13:00:00,35.27
2018-08-30 13:15:00,37.47
2018-08-30 13:30:00,44.14
2018-08-30 13:45:00,53.74
2018-08-30 14:00:00,78.03
2018-08-30 14:15:00,55.25
2018-08-30 14:30:00,48.34
2018-08-30 14:45:00,58.65
2018-08-30 15:00:00,61.72
2018-08-30 15:15:00,68.06
2018-08-30 15:30:00,95.32
2018-08-30 15:45:00,149.96
2018-08-30 16:00:00,94.81
2018-08-30 16:15:00,105.69
2018-08-30 16:30:00,134.65
2018-08-30 16:45:00,87.96
