,Date,Type,Price,Total Spent,Comission
49,2010-12-29 04:45:00,SELL,20.01,192.5,0.20010000000000006
50,2010-12-29 23:15:00,BUY,19.28,192.8,0.19280000000000005
51,2010-12-30 06:00:00,SELL,20.1,192.8,0.201
52,2010-12-30 22:15:00,BUY,19.11,191.1,0.1911
53,2010-12-30 22:30:00,SELL,20.03,191.1,0.2003
54,2010-12-30 23:15:00,BUY,19.15,191.5,0.1915
55,2010-12-31 06:45:00,SELL,19.91,191.5,0.1991
56,2011-01-03 23:30:00,BUY,18.8,188.0,0.188
57,2011-01-04 03:30:00,SELL,20.25,188.0,0.2025
58,2011-01-05 00:15:00,BUY,19.49,194.9,0.1949
59,2011-01-05 00:30:00,SELL,20.04,194.9,0.2004
60,2011-01-05 01:00:00,BUY,19.26,192.6,0.1926
61,2011-01-05 01:15:00,SELL,19.85,192.6,0.1985
62,2011-01-05 02:00:00,BUY,19.22,192.2,0.1922
63,2011-01-05 04:30:00,SELL,20.97,192.2,0.2097
64,2011-01-08 23:30:00,BUY,19.56,195.6,0.1956
65,2011-01-09 05:00:00,SELL,19.9,195.6,0.199
66,2011-01-18 00:00:00,BUY,19.29,192.9,0.1929
67,2011-01-18 03:30:00,SELL,20.57,192.9,0.2057
68,2011-01-19 13:15:00,BUY,18.9,189.0,0.18899999999999997
69,2011-01-19 13:30:00,SELL,21.74,189.0,0.2174
70,2011-01-19 14:15:00,BUY,19.26,192.6,0.1926
71,2011-01-19 15:30:00,SELL,20.66,192.6,0.2066
72,2011-01-20 00:15:00,BUY,18.29,182.9,0.1829
73,2011-01-20 00:30:00,SELL,22.22,182.9,0.2222
74,2011-01-20 01:00:00,BUY,18.66,186.6,0.1866
75,2011-01-20 02:15:00,SELL,20.03,186.6,0.2003
76,2011-01-20 02:30:00,BUY,19.4,194.0,0.194
77,2011-01-20 03:15:00,SELL,20.08,194.0,0.2008
78,2011-01-20 03:30:00,BUY,18.06,180.6,0.1806
79,2011-01-20 05:00:00,SELL,20.2,180.6,0.202
80,2011-01-22 14:00:00,BUY,19.28,192.8,0.19280000000000005
81,2011-01-22 17:45:00,SELL,19.89,192.8,0.1989
82,2011-01-22 23:15:00,BUY,16.33,163.29999999999995,0.16329999999999995
83,2011-01-22 23:30:00,SELL,25.809999999999995,163.29999999999995,0.2581
84,2011-01-27 22:45:00,BUY,17.43,174.3,0.1743
85,2011-01-28 00:45:00,SELL,20.64,174.3,0.2064
86,2011-01-28 01:30:00,BUY,19.58,195.8,0.1958
87,2011-01-28 02:30:00,SELL,19.78,195.8,0.1978
88,2011-01-29 00:45:00,BUY,17.75,177.5,0.1775
89,2011-01-29 06:30:00,SELL,19.82,177.5,0.1982
90,2011-01-29 15:45:00,BUY,19.26,192.6,0.1926
91,2011-01-29 16:00:00,SELL,20.42,192.6,0.2042
92,2011-01-29 16:15:00,BUY,18.45,184.5,0.1845
93,2011-01-29 16:45:00,SELL,20.37,184.5,0.2037
94,2011-01-29 22:15:00,BUY,17.42,174.20000000000005,0.17420000000000002
95,2011-01-30 06:45:00,SELL,20.88,174.20000000000005,0.2088
96,2011-01-30 07:15:00,BUY,18.19,181.9,0.1819
97,2011-01-30 08:45:00,SELL,21.46,181.9,0.2146
98,2011-01-31 00:15:00,BUY,18.92,189.2,0.18920000000000006
99,2011-01-31 00:30:00,SELL,23.68,189.2,0.2368
100,2011-01-31 01:15:00,BUY,19.31,193.1,0.1931
101,2011-01-31 05:15:00,SELL,20.65,193.1,0.2065
102,2011-01-31 17:30:00,BUY,18.31,183.1,0.1831
103,2011-01-31 18:00:00,SELL,20.77,183.1,0.2077
104,2011-01-31 22:15:00,BUY,19.19,191.9,0.1919
105,2011-02-01 04:30:00,SELL,20.85,191.9,0.2085
106,2011-02-01 04:45:00,BUY,18.51,185.1,0.1851
107,2011-02-01 05:00:00,SELL,20.36,185.1,0.2036
108,2011-02-01 05:15:00,BUY,19.61,196.1,0.1961
109,2011-02-01 05:30:00,SELL,21.69,196.1,0.2169
110,2011-02-01 09:30:00,BUY,16.53,165.3,0.1653
111,2011-02-01 09:45:00,SELL,21.8,165.3,0.218
112,2011-02-02 22:45:00,BUY,-209.45,-2094.5,-2.0945
113,2011-02-02 23:15:00,SELL,39.1,-2094.5,0.391
114,2011-02-03 07:45:00,BUY,-135.88,-1358.8,-1.3588
115,2011-02-03 08:15:00,SELL,58.13000000000001,-1358.8,0.5813
116,2011-02-03 21:00:00,BUY,-219.63,-2196.3,-2.1963
117,2011-02-03 21:30:00,SELL,79.86,-2196.3,0.7986
118,2011-02-05 15:00:00,BUY,16.99,169.89999999999995,0.1699
119,2011-02-05 18:00:00,SELL,22.21,169.89999999999995,0.2221
120,2011-02-06 11:00:00,BUY,18.29,182.9,0.1829
121,2011-02-06 18:30:00,SELL,21.18,182.9,0.2118
122,2011-02-06 20:15:00,BUY,18.91,189.1,0.1891
123,2011-02-06 21:45:00,SELL,21.48,189.1,0.2148
124,2011-02-06 23:15:00,BUY,18.25,182.5,0.1825
125,2011-02-07 05:45:00,SELL,20.18,182.5,0.2018
126,2011-02-08 14:00:00,BUY,19.59,195.9,0.1959
127,2011-02-08 14:15:00,SELL,19.88,195.9,0.1988
128,2011-02-08 14:30:00,BUY,19.46,194.6,0.1946
129,2011-02-08 17:45:00,SELL,20.94,194.6,0.20940000000000006
130,2011-02-08 23:15:00,BUY,15.34,153.4,0.1534
131,2011-02-09 04:45:00,SELL,20.23,153.4,0.2023
132,2011-02-10 07:15:00,BUY,-4.38,-43.8,-0.0438
133,2011-02-10 07:30:00,SELL,57.86,-43.8,0.5786
134,2011-02-12 14:00:00,BUY,17.89,178.9,0.1789
135,2011-02-12 16:45:00,SELL,19.88,178.9,0.1988
136,2011-02-12 17:00:00,BUY,19.59,195.9,0.1959
137,2011-02-12 18:00:00,SELL,20.58,195.9,0.2058
138,2011-02-13 13:15:00,BUY,17.63,176.29999999999995,0.17629999999999998
139,2011-02-13 18:15:00,SELL,21.35,176.29999999999995,0.2135
140,2011-02-13 22:30:00,BUY,18.21,182.1,0.1821
141,2011-02-14 05:45:00,SELL,20.91,182.1,0.2091
142,2011-02-15 02:00:00,BUY,19.38,193.8,0.1938
143,2011-02-15 06:00:00,SELL,20.24,193.8,0.2024
144,2011-02-15 06:45:00,BUY,6.87,68.7,0.0687
145,2011-02-15 08:00:00,SELL,22.01,68.7,0.2201
146,2011-02-15 09:30:00,BUY,17.4,174.0,0.174
147,2011-02-15 10:00:00,SELL,22.15,174.0,0.2215
148,2011-02-15 23:15:00,BUY,18.52,185.2,0.1852
149,2011-02-16 05:45:00,SELL,21.04,185.2,0.2104
150,2011-02-16 23:00:00,BUY,17.92,179.20000000000005,0.17920000000000005
151,2011-02-17 05:30:00,SELL,20.16,179.20000000000005,0.2016
152,2011-02-17 05:45:00,BUY,17.22,172.2,0.1722
153,2011-02-17 06:00:00,SELL,20.34,172.2,0.2034
154,2011-02-17 07:45:00,BUY,13.88,138.8,0.1388
155,2011-02-17 08:00:00,SELL,22.28,138.8,0.22280000000000005
156,2011-02-17 23:15:00,BUY,17.94,179.4,0.1794
157,2011-02-18 05:00:00,SELL,21.46,179.4,0.2146
158,2011-02-18 23:15:00,BUY,18.78,187.8,0.1878
159,2011-02-18 23:30:00,SELL,20.53,187.8,0.2053
160,2011-02-19 00:15:00,BUY,17.75,177.5,0.1775
161,2011-02-19 00:30:00,SELL,20.28,177.5,0.2028
162,2011-02-19 01:15:00,BUY,19.61,196.1,0.1961
163,2011-02-19 05:00:00,SELL,20.13,196.1,0.2013
164,2011-02-19 22:30:00,BUY,18.31,183.1,0.1831
165,2011-02-20 09:00:00,SELL,21.54,183.1,0.2154
166,2011-02-20 23:15:00,BUY,19.35,193.5,0.1935
167,2011-02-20 23:30:00,SELL,20.4,193.5,0.204
168,2011-02-21 00:00:00,BUY,18.15,181.5,0.1815
169,2011-02-21 06:00:00,SELL,19.84,181.5,0.1984
170,2011-02-21 06:15:00,BUY,16.4,164.0,0.16399999999999998
171,2011-02-21 06:45:00,SELL,19.92,164.0,0.1992
172,2011-02-22 23:15:00,BUY,19.0,190.0,0.19
173,2011-02-22 23:45:00,SELL,22.04,190.0,0.2204
174,2011-02-23 00:00:00,BUY,18.36,183.6,0.1836
175,2011-02-23 06:00:00,SELL,20.92,183.6,0.2092
176,2011-02-24 00:00:00,BUY,16.29,162.89999999999995,0.1629
177,2011-02-24 05:45:00,SELL,21.0,162.89999999999995,0.21
178,2011-02-24 23:45:00,BUY,18.25,182.5,0.1825
179,2011-02-25 04:30:00,SELL,19.95,182.5,0.1995
180,2011-02-25 04:45:00,BUY,19.11,191.1,0.1911
181,2011-02-25 05:45:00,SELL,21.17,191.1,0.21170000000000005
182,2011-02-25 23:45:00,BUY,18.02,180.2,0.1802
183,2011-02-26 00:30:00,SELL,21.94,180.2,0.2194
184,2011-02-26 23:30:00,BUY,19.73,197.3,0.1973
185,2011-02-26 23:45:00,SELL,20.46,197.3,0.2046
186,2011-02-27 00:15:00,BUY,17.43,174.3,0.1743
187,2011-02-27 08:00:00,SELL,19.93,174.3,0.1993
188,2011-02-27 08:15:00,BUY,15.59,155.9,0.1559
189,2011-02-27 08:30:00,SELL,20.16,155.9,0.2016
190,2011-02-28 00:15:00,BUY,14.85,148.5,0.1485
191,2011-02-28 00:30:00,SELL,20.55,148.5,0.2055
192,2011-02-28 00:45:00,BUY,18.69,186.9,0.1869
193,2011-02-28 06:00:00,SELL,19.79,186.9,0.1979
194,2011-03-01 23:15:00,BUY,19.06,190.6,0.1906
195,2011-03-02 05:00:00,SELL,20.93,190.6,0.2093
196,2011-03-02 05:15:00,BUY,19.72,197.2,0.1972
197,2011-03-02 05:30:00,SELL,21.45,197.2,0.2145
198,2011-03-02 23:15:00,BUY,12.37,123.7,0.1237
199,2011-03-03 05:30:00,SELL,20.48,123.7,0.2048
200,2011-03-04 00:00:00,BUY,18.64,186.4,0.1864
201,2011-03-04 06:00:00,SELL,20.18,186.4,0.2018
202,2011-03-04 23:15:00,BUY,18.66,186.6,0.1866
203,2011-03-05 00:45:00,SELL,21.95,186.6,0.2195
204,2011-03-05 01:00:00,BUY,8.84,88.4,0.0884
205,2011-03-05 06:45:00,SELL,22.34,88.4,0.2234
206,2011-03-05 07:00:00,BUY,18.84,188.4,0.1884
207,2011-03-05 07:30:00,SELL,19.94,188.4,0.1994
208,2011-03-05 07:45:00,BUY,19.52,195.2,0.1952
209,2011-03-05 08:00:00,SELL,22.59,195.2,0.2259
210,2011-03-06 15:00:00,BUY,19.68,196.8,0.1968
211,2011-03-06 17:45:00,SELL,19.83,196.8,0.1983
212,2011-03-06 23:15:00,BUY,11.17,111.7,0.1117
213,2011-03-06 23:30:00,SELL,21.31,111.7,0.2131
214,2011-03-06 23:45:00,BUY,9.25,92.5,0.0925
215,2011-03-07 00:00:00,SELL,20.13,92.5,0.2013
216,2011-03-07 00:15:00,BUY,14.470000000000002,144.70000000000005,0.14470000000000002
217,2011-03-07 05:15:00,SELL,21.33,144.70000000000005,0.2133
218,2011-03-07 23:45:00,BUY,19.36,193.6,0.1936
219,2011-03-08 05:00:00,SELL,19.78,193.6,0.1978
220,2011-03-08 23:15:00,BUY,15.98,159.8,0.1598
221,2011-03-08 23:30:00,SELL,20.51,159.8,0.20510000000000006
222,2011-03-09 00:00:00,BUY,17.77,177.7,0.1777
223,2011-03-09 00:30:00,SELL,19.8,177.7,0.198
224,2011-03-09 00:45:00,BUY,17.87,178.70000000000005,0.17870000000000005
225,2011-03-09 04:30:00,SELL,21.3,178.70000000000005,0.213
226,2011-03-10 00:00:00,BUY,16.95,169.5,0.16949999999999998
227,2011-03-10 03:30:00,SELL,20.08,169.5,0.2008
228,2011-03-10 03:45:00,BUY,19.1,191.0,0.19100000000000006
229,2011-03-10 04:00:00,SELL,20.99,191.0,0.2099
230,2011-03-10 21:45:00,BUY,15.73,157.3,0.1573
231,2011-03-10 22:00:00,SELL,23.06,157.3,0.2306
232,2011-03-10 23:15:00,BUY,19.2,192.0,0.192
233,2011-03-10 23:30:00,SELL,23.05,192.0,0.2305
234,2011-03-10 23:45:00,BUY,17.43,174.3,0.1743
235,2011-03-11 04:00:00,SELL,20.37,174.3,0.2037
236,2011-03-11 04:15:00,BUY,16.65,166.5,0.16649999999999998
237,2011-03-11 05:00:00,SELL,20.22,166.5,0.2022
238,2011-03-11 10:15:00,BUY,14.789999999999996,147.89999999999995,0.1479
239,2011-03-11 10:30:00,SELL,23.65,147.89999999999995,0.2365
240,2011-03-11 10:45:00,BUY,13.73,137.3,0.1373
241,2011-03-11 11:00:00,SELL,22.95,137.3,0.2295
242,2011-03-11 22:45:00,BUY,19.72,197.2,0.1972
243,2011-03-11 23:00:00,SELL,22.26,197.2,0.2226
244,2011-03-11 23:15:00,BUY,11.05,110.5,0.1105
245,2011-03-11 23:30:00,SELL,21.1,110.5,0.211
246,2011-03-11 23:45:00,BUY,8.84,88.4,0.0884
247,2011-03-12 06:00:00,SELL,59.4,88.4,0.594
248,2011-03-12 06:15:00,BUY,14.82,148.2,0.1482
249,2011-03-12 09:30:00,SELL,21.42,148.2,0.21420000000000006
250,2011-03-13 02:00:00,BUY,18.77,187.7,0.1877
251,2011-03-13 02:15:00,SELL,19.97,187.7,0.1997
252,2011-03-13 03:30:00,BUY,19.6,196.0,0.196
253,2011-03-13 03:45:00,SELL,21.34,196.0,0.2134
254,2011-03-13 05:45:00,BUY,19.05,190.5,0.1905
255,2011-03-13 09:15:00,SELL,21.28,190.5,0.2128
256,2011-03-14 00:30:00,BUY,17.75,177.5,0.1775
257,2011-03-14 06:45:00,SELL,21.75,177.5,0.2175
258,2011-03-15 02:00:00,BUY,19.2,192.0,0.192
259,2011-03-15 05:45:00,SELL,20.26,192.0,0.20260000000000006
260,2011-03-15 06:30:00,BUY,16.64,166.4,0.16640000000000002
261,2011-03-15 06:45:00,SELL,20.03,166.4,0.2003
262,2011-03-16 01:00:00,BUY,18.01,180.10000000000005,0.1801
263,2011-03-16 05:00:00,SELL,19.89,180.10000000000005,0.1989
264,2011-03-16 05:15:00,BUY,18.53,185.3,0.1853
265,2011-03-16 07:15:00,SELL,20.16,185.3,0.2016
266,2011-03-16 07:45:00,BUY,19.29,192.9,0.1929
267,2011-03-16 08:45:00,SELL,20.84,192.9,0.2084
268,2011-03-17 00:30:00,BUY,19.42,194.2,0.1942
269,2011-03-17 00:45:00,SELL,20.04,194.2,0.2004
270,2011-03-17 01:00:00,BUY,18.23,182.3,0.1823
271,2011-03-17 07:45:00,SELL,20.22,182.3,0.2022
272,2011-03-17 08:00:00,BUY,18.92,189.2,0.18920000000000006
273,2011-03-17 09:30:00,SELL,21.1,189.2,0.211
274,2011-03-18 01:00:00,BUY,16.2,162.0,0.162
275,2011-03-18 01:15:00,SELL,21.82,162.0,0.2182
276,2011-03-18 01:30:00,BUY,16.73,167.3,0.1673
277,2011-03-18 01:45:00,SELL,21.19,167.3,0.2119
278,2011-03-18 02:00:00,BUY,13.37,133.7,0.1337
279,2011-03-18 06:00:00,SELL,19.98,133.7,0.1998
280,2011-03-18 06:15:00,BUY,18.98,189.8,0.1898
281,2011-03-18 07:00:00,SELL,21.41,189.8,0.2141
282,2011-03-19 01:15:00,BUY,18.61,186.1,0.1861
283,2011-03-19 01:30:00,SELL,24.49,186.1,0.2449
284,2011-03-19 03:45:00,BUY,18.63,186.3,0.1863
285,2011-03-19 04:30:00,SELL,21.99,186.3,0.2199
286,2011-03-19 05:30:00,BUY,18.45,184.5,0.1845
287,2011-03-19 05:45:00,SELL,21.44,184.5,0.2144
288,2011-03-19 06:30:00,BUY,18.75,187.5,0.1875
289,2011-03-19 06:45:00,SELL,20.92,187.5,0.2092
290,2011-03-20 01:45:00,BUY,18.0,180.0,0.18
291,2011-03-20 06:00:00,SELL,95.72,180.0,0.9572
292,2011-03-20 06:30:00,BUY,15.029999999999998,150.29999999999995,0.1503
293,2011-03-20 09:00:00,SELL,19.94,150.29999999999995,0.1994
294,2011-03-21 00:15:00,BUY,18.7,187.0,0.187
295,2011-03-21 00:30:00,SELL,19.88,187.0,0.1988
296,2011-03-21 01:00:00,BUY,18.27,182.7,0.1827
297,2011-03-21 05:30:00,SELL,21.71,182.7,0.2171
298,2011-03-22 00:15:00,BUY,18.73,187.3,0.1873
299,2011-03-22 00:30:00,SELL,22.59,187.3,0.2259
300,2011-03-22 01:15:00,BUY,19.03,190.3,0.1903
301,2011-03-22 05:30:00,SELL,19.96,190.3,0.1996
302,2011-03-23 03:30:00,BUY,18.98,189.8,0.1898
303,2011-03-23 06:45:00,SELL,24.62,189.8,0.2462
304,2011-03-23 08:15:00,BUY,19.1,191.0,0.19100000000000006
305,2011-03-23 08:30:00,SELL,21.28,191.0,0.2128
306,2011-03-24 00:15:00,BUY,19.74,197.4,0.1974
307,2011-03-24 00:30:00,SELL,21.34,197.4,0.2134
308,2011-03-24 01:15:00,BUY,18.1,181.0,0.181
309,2011-03-24 01:30:00,SELL,19.81,181.0,0.1981
310,2011-03-24 01:45:00,BUY,15.539999999999996,155.39999999999995,0.15539999999999998
311,2011-03-24 05:45:00,SELL,21.01,155.39999999999995,0.2101
312,2011-03-25 00:15:00,BUY,18.64,186.4,0.1864
313,2011-03-25 00:30:00,SELL,24.24,186.4,0.2424
314,2011-03-25 02:00:00,BUY,19.08,190.8,0.1908
315,2011-03-25 02:30:00,SELL,20.52,190.8,0.2052
316,2011-03-25 02:45:00,BUY,14.080000000000002,140.8,0.1408
317,2011-03-25 04:30:00,SELL,21.4,140.8,0.214
318,2011-03-26 03:45:00,BUY,19.62,196.2,0.1962
319,2011-03-26 05:30:00,SELL,20.13,196.2,0.2013
320,2011-03-26 06:15:00,BUY,17.14,171.4,0.1714
321,2011-03-26 06:45:00,SELL,19.88,171.4,0.1988
322,2011-03-29 02:15:00,BUY,17.75,177.5,0.1775
323,2011-03-29 02:30:00,SELL,19.82,177.5,0.1982
324,2011-03-29 02:45:00,BUY,19.28,192.8,0.19280000000000005
325,2011-03-29 03:00:00,SELL,21.14,192.8,0.2114
326,2011-03-31 00:00:00,BUY,17.88,178.79999999999995,0.1788
327,2011-03-31 05:00:00,SELL,20.37,178.79999999999995,0.2037
328,2011-03-31 05:30:00,BUY,17.42,174.20000000000005,0.17420000000000002
329,2011-03-31 05:45:00,SELL,22.04,174.20000000000005,0.2204
330,2011-03-31 23:15:00,BUY,19.02,190.2,0.1902
331,2011-03-31 23:30:00,SELL,21.77,190.2,0.2177
332,2011-04-01 00:00:00,BUY,18.6,186.0,0.18600000000000005
333,2011-04-01 06:30:00,SELL,19.92,186.0,0.1992
334,2011-04-02 03:45:00,BUY,17.69,176.9,0.17690000000000006
335,2011-04-02 07:15:00,SELL,21.21,176.9,0.2121
336,2011-04-03 07:45:00,BUY,19.49,194.9,0.1949
337,2011-04-03 08:00:00,SELL,21.21,194.9,0.2121
338,2011-04-06 03:45:00,BUY,19.53,195.3,0.19530000000000006
339,2011-04-06 04:00:00,SELL,19.97,195.3,0.1997
340,2011-04-07 00:30:00,BUY,8.63,86.30000000000003,0.08630000000000003
341,2011-04-07 00:45:00,SELL,23.53,86.30000000000003,0.2353
342,2011-04-07 01:00:00,BUY,19.54,195.4,0.1954
343,2011-04-07 01:15:00,SELL,22.39,195.4,0.2239
344,2011-04-07 03:30:00,BUY,19.23,192.3,0.1923
345,2011-04-07 04:00:00,SELL,21.24,192.3,0.2124
346,2011-04-09 02:45:00,BUY,18.67,186.7,0.18670000000000006
347,2011-04-09 07:45:00,SELL,20.21,186.7,0.2021
348,2011-04-09 08:00:00,BUY,18.52,185.2,0.1852
349,2011-04-09 08:15:00,SELL,20.52,185.2,0.2052
350,2011-04-10 04:30:00,BUY,18.72,187.2,0.1872
351,2011-04-10 06:45:00,SELL,20.21,187.2,0.2021
352,2011-04-12 02:15:00,BUY,18.99,189.9,0.1899
353,2011-04-12 02:30:00,SELL,21.25,189.9,0.2125
354,2011-04-13 00:15:00,BUY,19.7,197.0,0.19699999999999998
355,2011-04-13 00:30:00,SELL,20.37,197.0,0.2037
356,2011-04-13 02:00:00,BUY,18.36,183.6,0.1836
357,2011-04-13 05:15:00,SELL,22.13,183.6,0.2213
358,2011-04-17 01:45:00,BUY,19.59,195.9,0.1959
359,2011-04-17 02:00:00,SELL,22.12,195.9,0.2212
360,2011-04-17 02:15:00,BUY,19.64,196.4,0.1964
361,2011-04-17 02:45:00,SELL,20.97,196.4,0.2097
362,2011-04-17 03:00:00,BUY,19.72,197.2,0.1972
363,2011-04-17 03:30:00,SELL,22.02,197.2,0.2202
364,2011-04-17 03:45:00,BUY,18.52,185.2,0.1852
365,2011-04-17 04:45:00,SELL,22.68,185.2,0.2268
366,2011-04-17 05:00:00,BUY,18.18,181.8,0.1818
367,2011-04-17 05:15:00,SELL,19.95,181.8,0.1995
368,2011-04-17 05:30:00,BUY,18.96,189.6,0.1896
369,2011-04-17 06:00:00,SELL,20.03,189.6,0.2003
370,2011-04-22 01:00:00,BUY,19.15,191.5,0.1915
371,2011-04-22 01:15:00,SELL,21.52,191.5,0.2152
372,2011-04-22 02:00:00,BUY,18.78,187.8,0.1878
373,2011-04-22 06:30:00,SELL,21.35,187.8,0.2135
374,2011-04-28 23:15:00,BUY,17.57,175.7,0.1757
375,2011-04-28 23:30:00,SELL,22.19,175.7,0.2219
376,2011-04-29 00:00:00,BUY,18.01,180.10000000000005,0.1801
377,2011-04-29 00:30:00,SELL,22.14,180.10000000000005,0.2214
378,2011-04-29 01:15:00,BUY,19.64,196.4,0.1964
379,2011-04-29 01:30:00,SELL,20.85,196.4,0.2085
380,2011-04-29 01:45:00,BUY,17.55,175.5,0.17550000000000002
381,2011-04-29 06:00:00,SELL,20.49,175.5,0.2049
382,2011-04-30 03:15:00,BUY,19.66,196.6,0.1966
383,2011-04-30 04:45:00,SELL,20.14,196.6,0.2014
384,2011-04-30 06:15:00,BUY,19.23,192.3,0.1923
385,2011-04-30 06:30:00,SELL,22.49,192.3,0.2249
386,2011-05-01 07:30:00,BUY,15.75,157.5,0.1575
387,2011-05-01 07:45:00,SELL,26.059999999999995,157.5,0.2606
388,2011-05-02 02:00:00,BUY,17.32,173.2,0.1732
389,2011-05-02 02:15:00,SELL,23.88,173.2,0.2388
390,2011-05-02 02:45:00,BUY,16.13,161.29999999999995,0.1613
391,2011-05-02 03:15:00,SELL,21.8,161.29999999999995,0.218
392,2011-05-02 03:30:00,BUY,19.61,196.1,0.1961
393,2011-05-02 03:45:00,SELL,22.3,196.1,0.223
394,2011-05-03 08:45:00,BUY,-69.3,-693.0,-0.693
395,2011-05-03 09:00:00,SELL,32.63,-693.0,0.32630000000000003
396,2011-05-03 23:15:00,BUY,18.95,189.5,0.1895
397,2011-05-04 06:00:00,SELL,21.2,189.5,0.212
398,2011-05-05 01:30:00,BUY,19.59,195.9,0.1959
399,2011-05-05 01:45:00,SELL,20.4,195.9,0.204
400,2011-05-05 02:30:00,BUY,19.44,194.4,0.1944
401,2011-05-05 02:45:00,SELL,20.01,194.4,0.20010000000000006
402,2011-05-05 03:30:00,BUY,19.53,195.3,0.19530000000000006
403,2011-05-05 03:45:00,SELL,21.2,195.3,0.212
404,2011-05-07 01:30:00,BUY,19.3,193.0,0.193
405,2011-05-07 08:45:00,SELL,20.77,193.0,0.2077
406,2011-05-08 03:15:00,BUY,19.32,193.2,0.1932
407,2011-05-08 08:15:00,SELL,19.97,193.2,0.1997
408,2011-05-09 02:45:00,BUY,18.92,189.2,0.18920000000000006
409,2011-05-09 06:00:00,SELL,21.71,189.2,0.2171
410,2011-05-10 02:00:00,BUY,19.13,191.3,0.1913
411,2011-05-10 05:30:00,SELL,20.49,191.3,0.2049
412,2011-05-13 00:15:00,BUY,19.41,194.1,0.1941
413,2011-05-13 06:45:00,SELL,19.87,194.1,0.1987
414,2011-05-14 04:45:00,BUY,19.45,194.5,0.1945
415,2011-05-14 06:15:00,SELL,19.88,194.5,0.1988
416,2011-05-15 01:00:00,BUY,2.45,24.5,0.0245
417,2011-05-15 01:30:00,SELL,20.49,24.5,0.2049
418,2011-05-15 01:45:00,BUY,19.66,196.6,0.1966
419,2011-05-15 05:45:00,SELL,19.97,196.6,0.1997
420,2011-05-15 07:00:00,BUY,19.36,193.6,0.1936
421,2011-05-15 07:45:00,SELL,20.3,193.6,0.203
422,2011-05-17 00:15:00,BUY,18.95,189.5,0.1895
423,2011-05-17 06:15:00,SELL,21.02,189.5,0.2102
424,2011-05-18 01:45:00,BUY,19.18,191.8,0.1918
425,2011-05-18 05:00:00,SELL,19.89,191.8,0.1989
